64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
17.330000,16.730000,18.010000,20.510000,26.370000,37.570000,58.160000,101.990000,190.990000,367.070000,769.121000,1431.331000,,,
16.870000,17.110000,18.300000,20.980000,26.120000,37.010000,57.720000,102.320000,194.840000,368.190000,723.160000,1422.350000,,,
16.780000,16.870000,18.081000,20.650000,25.930000,36.640000,61.590000,102.000000,191.280000,372.660000,718.960000,1415.421000,,,
16.770000,16.570000,17.750000,20.350000,25.911000,37.860000,58.030000,103.600000,190.070000,374.510000,713.510000,1556.110000,,,
16.650000,16.880000,18.090000,20.750000,26.310000,37.420000,57.830000,117.260000,189.720000,381.130000,717.290000,1430.320000,,,
16.611000,16.530000,18.490000,21.760000,26.270000,36.831000,70.000000,103.360000,202.340000,369.420000,723.671000,1460.881000,,,
16.570000,16.390000,18.370000,20.890000,25.820000,38.660000,59.040000,102.570000,201.490000,368.281000,722.890000,1432.730000,,,
16.640000,16.800000,17.900000,20.600000,26.450000,36.940000,57.800000,101.751000,192.410000,375.610000,715.550000,1427.921000,,,
16.870000,21.970000,17.910000,20.920000,26.530000,36.690000,60.830000,106.710000,189.820000,367.960000,714.200000,1448.490000,,,
16.530000,17.100000,17.970000,20.820000,26.810000,36.840000,58.780000,106.300000,189.790000,372.560000,721.500000,1438.850000,,,
16.500000,16.510000,18.000000,21.190000,25.930000,36.620000,57.720000,111.940000,189.920000,367.530000,725.831000,1438.261000,,,
16.530000,16.940000,17.900000,20.680000,26.270000,36.660000,57.610000,103.720000,190.350000,372.030000,720.860000,1427.230000,,,
16.610000,20.490000,18.050000,20.650000,26.040000,36.630000,57.810000,101.990000,197.310000,372.350000,722.150000,,,,
16.780000,17.380000,18.270000,20.650000,25.920000,36.470000,57.730000,104.080000,192.520000,369.760000,714.380000,,,,
16.480000,16.710000,17.890000,20.550000,26.890000,36.930000,57.730000,102.120000,200.900000,420.040000,718.500000,,,,
17.330000,16.710000,17.920000,20.770000,28.420000,36.640000,57.440000,110.080000,197.421000,368.961000,724.721000,,,,
17.140000,16.710000,18.100000,20.790000,26.200000,36.640000,57.990000,109.700000,190.880000,367.320000,718.650000,,,,
16.720000,16.390000,18.640000,20.570000,28.720000,36.800000,57.600000,103.670000,191.390000,411.240000,714.450000,,,,
16.610000,16.600000,17.650000,20.590000,29.540000,36.750000,57.540000,103.730000,190.400000,373.460000,719.500000,,,,
17.510000,16.800000,17.980000,20.660000,26.070000,36.460000,57.520000,105.750000,190.930000,373.530000,715.070000,,,,
16.660000,16.750000,17.990000,20.590000,26.100000,36.440000,57.780000,102.730000,192.820000,370.860000,729.721000,,,,
19.350000,16.770000,18.640000,21.980000,26.170000,36.850000,62.560000,102.470000,229.130000,375.170000,739.250000,,,,
16.980000,16.720000,17.860000,21.370000,25.800000,36.690000,57.590000,110.370000,223.690000,370.590000,732.730000,,,,
17.790000,16.610000,17.940000,20.750000,25.720000,37.060000,57.950000,108.890000,193.820000,382.140000,717.010000,,,,
16.550000,16.690000,18.200000,20.950000,26.740000,36.750000,58.370000,107.480000,191.870000,378.111000,719.881000,,,,
16.550000,16.720000,17.630000,20.770000,26.440000,38.900000,57.590000,105.880000,190.780000,374.300000,748.170000,,,,
16.800000,16.480000,18.140000,21.140000,26.220000,36.720000,57.770000,107.650000,190.710000,385.220000,716.470000,,,,
16.810000,16.410000,17.940000,20.720000,25.970000,37.640000,57.910000,111.500000,190.940000,368.990000,721.560000,,,,
16.250000,16.910000,17.860000,20.580000,26.430000,37.400000,63.000000,103.330000,191.270000,368.050000,716.050000,,,,
16.730000,16.600000,17.740000,20.900000,26.120000,43.900000,58.990000,102.860000,196.690000,378.480000,725.381000,,,,
16.470000,16.570000,17.990000,20.800000,26.300000,44.600000,67.820000,102.150000,199.580000,367.980000,732.120000,,,,
16.290000,16.880000,17.820000,21.050000,26.250000,45.020000,59.340000,102.080000,199.040000,367.620000,726.560000,,,,
16.340000,17.330000,18.000000,20.730000,26.150000,47.450000,57.910000,103.110000,206.071000,367.090000,717.190000,,,,
16.380000,16.600000,17.840000,20.780000,26.370000,44.160000,59.050000,102.720000,192.300000,381.650000,715.420000,,,,
16.440000,16.560000,17.820000,22.650000,26.960000,42.760000,58.620000,102.130000,191.290000,364.890000,710.931000,,,,
16.390000,16.720000,17.600000,21.260000,26.070000,43.220000,57.670000,111.630000,191.170000,361.720000,730.310000,,,,
16.480000,16.610000,17.850000,20.870000,37.760000,43.390000,57.650000,103.890000,192.530000,377.240000,718.470000,,,,
16.500000,16.840000,17.940000,21.010000,26.190000,43.800000,57.850000,102.991000,190.960000,368.090000,718.810000,,,,
16.430000,17.140000,17.760000,25.300000,26.820000,46.580000,57.820000,102.400000,191.650000,379.780000,720.950000,,,,
16.350000,16.750000,17.790000,24.570000,28.900000,48.200000,57.600000,102.030000,190.950000,373.710000,711.641000,,,,
16.560000,16.630000,68.670000,25.020000,31.430000,49.190000,58.860000,102.710000,191.680000,369.000000,732.970000,,,,
16.410000,16.610000,22.450000,24.900000,30.430000,49.380000,58.180000,102.270000,191.250000,378.850000,879.200000,,,,
16.610000,16.840000,18.780000,24.750000,26.790000,49.360000,57.950000,102.100000,192.030000,375.090000,773.400000,,,,
16.890000,16.790000,18.410000,24.630000,26.080000,49.950000,57.580000,106.130000,192.080000,368.591000,719.971000,,,,
17.000000,16.840000,17.980000,24.650000,26.170000,50.120000,58.020000,105.860000,190.970000,371.440000,719.190000,,,,
16.410000,17.020000,21.410000,24.530000,26.570000,48.980000,57.780000,107.510000,197.020000,369.710000,732.440000,,,,
16.440000,16.930000,20.400000,26.220000,26.210000,49.310000,57.640000,103.020000,192.520000,371.300000,735.870000,,,,
17.010000,16.680000,18.450000,27.551000,26.190000,47.280000,58.000000,103.380000,193.440000,368.000000,724.540000,,,,
16.460000,16.570000,18.030000,27.260000,26.460000,47.590000,58.640000,102.300000,191.330000,366.430000,721.151000,,,,
16.380000,16.800000,20.800000,26.940000,26.150000,52.410000,57.670000,101.740000,192.031000,371.560000,721.800000,,,,
17.760000,16.550000,19.320000,26.780000,30.540000,55.720000,57.800000,107.350000,200.390000,369.800000,725.020000,,,,
16.680000,16.690000,18.230000,26.420000,28.650000,52.290000,57.950000,103.690000,204.060000,365.960000,717.340000,,,,
16.550000,16.920000,18.200000,26.840000,26.420000,53.290000,58.220000,103.610000,193.320000,373.211000,718.130000,,,,
16.380000,16.540000,18.280000,27.280000,26.310000,53.300000,57.790000,102.140000,190.420000,381.700000,720.601000,,,,
16.590000,16.480000,17.920000,25.940000,25.960000,49.640000,64.380000,102.280000,190.780000,369.680000,718.920000,,,,
16.270000,17.930000,18.160000,21.170000,26.070000,47.940000,61.140000,102.150000,200.490000,368.280000,724.460000,,,,
16.410000,17.300000,18.910000,20.680000,26.790000,40.630000,58.050000,118.270000,196.350000,368.090000,723.660000,,,,
16.570000,16.650000,18.380000,20.900000,26.890000,37.220000,61.210000,105.440000,191.490000,368.400000,714.410000,,,,
16.480000,16.590000,24.560000,21.680000,25.900000,36.700000,58.460000,102.880000,190.410000,381.320000,716.211000,,,,
16.620000,16.940000,18.640000,20.650000,26.370000,36.660000,58.040000,103.110000,196.330000,366.470000,715.990000,,,,
16.420000,16.830000,18.270000,20.870000,26.390000,36.760000,60.270000,102.840000,191.760000,368.590000,715.910000,,,,
16.590000,16.940000,18.440000,20.860000,26.280000,36.720000,57.800000,103.320000,190.480000,373.281000,730.010000,,,,
16.580000,19.930000,18.080000,20.660000,29.670000,36.590000,58.950000,102.900000,190.640000,,,,,,
16.600000,21.190000,18.340000,21.680000,26.280000,36.830000,57.880000,106.170000,190.640000,,,,,,
16.650000,17.090000,18.580000,20.860000,26.180000,36.770000,60.360000,106.410000,198.130000,,,,,,
16.530000,16.590000,23.030000,20.610000,29.950000,36.581000,58.200000,110.360000,200.320000,,,,,,
16.600000,16.960000,19.310000,20.910000,28.350000,47.220000,58.191000,113.130000,203.971000,,,,,,
16.770000,16.720000,18.380000,20.830000,26.530000,37.710000,62.250000,103.121000,232.760000,,,,,,
16.690000,16.660000,18.090000,20.680000,26.620000,36.800000,67.710000,102.440000,238.140000,,,,,,
16.430000,17.130000,17.880000,20.610000,25.970000,36.670000,70.090000,102.040000,198.460000,,,,,,
16.430000,16.800000,18.270000,20.620000,26.240000,36.790000,71.690000,105.190000,191.810000,,,,,,
19.300000,16.670000,17.960000,20.830000,29.590000,36.930000,67.060000,102.840000,191.030000,,,,,,
16.570000,16.900000,18.330000,20.570000,26.470000,38.380000,67.200000,102.260000,197.480000,,,,,,
16.960000,17.740000,18.200000,20.620000,26.500000,37.050000,67.090000,102.240000,197.600000,,,,,,
17.070000,16.910000,17.980000,20.740000,26.040000,44.570000,67.170000,102.960000,190.930000,,,,,,
17.210000,16.520000,18.110000,20.650000,25.960000,38.880000,69.750000,103.310000,194.110000,,,,,,
16.420000,17.150000,18.900000,20.610000,30.160000,38.710000,74.910000,109.320000,192.230000,,,,,,
17.650000,16.690000,20.210000,20.770000,33.070000,36.990000,75.130000,105.180000,193.400000,,,,,,
16.790000,16.490000,18.120000,20.760000,28.740000,40.410000,75.060000,102.800000,190.700000,,,,,,
16.410000,16.550000,18.070000,20.500000,28.400000,42.700000,76.740000,106.660000,190.790000,,,,,,
16.380000,17.610000,18.160000,20.550000,26.750000,37.630000,78.000000,103.310000,192.760000,,,,,,
16.580000,16.750000,19.020000,20.760000,27.390000,37.120000,75.020000,102.530000,190.970000,,,,,,
16.570000,16.620000,18.630000,23.900000,26.370000,36.750000,76.250000,102.920000,191.100000,,,,,,
16.370000,16.500000,18.460000,20.580000,26.280000,36.640000,75.440000,102.690000,190.881000,,,,,,
18.290000,16.620000,18.400000,20.840000,29.280000,36.650000,79.700000,105.570000,192.230000,,,,,,
21.990000,16.620000,18.290000,21.190000,26.190000,37.130000,80.560000,102.820000,191.240000,,,,,,
18.070000,16.750000,18.360000,21.330000,26.500000,36.620000,80.290000,102.580000,192.690000,,,,,,
16.630000,16.930000,20.810000,21.950000,26.650000,36.580000,80.610000,108.130000,191.130000,,,,,,
16.760000,16.900000,18.520000,20.910000,26.460000,36.960000,74.700000,104.250000,191.070000,,,,,,
16.510000,16.970000,17.990000,20.750000,26.300000,36.740000,69.120000,103.010000,191.200000,,,,,,
16.540000,16.620000,18.390000,21.110000,26.050000,36.950000,59.460000,102.640000,191.710000,,,,,,
16.390000,16.790000,18.020000,20.770000,26.220000,37.130000,57.850000,103.090000,193.380000,,,,,,
16.480000,16.700000,18.080000,20.840000,26.090000,36.730000,57.810000,102.310000,188.860000,,,,,,
16.410000,16.560000,18.010000,21.020000,26.000000,36.740000,58.550000,103.290000,189.070000,,,,,,
16.360000,21.170000,18.270000,20.420000,26.290000,36.630000,57.640000,103.270000,195.100000,,,,,,
17.180000,17.710000,18.070000,21.010000,26.360000,36.880000,57.880000,108.690000,190.200000,,,,,,
16.380000,16.840000,17.970000,20.700000,26.060000,36.510000,58.500000,104.040000,198.470000,,,,,,
16.680000,17.090000,18.260000,20.580000,26.260000,36.770000,58.180000,103.861000,198.620000,,,,,,
17.540000,16.660000,18.190000,20.460000,26.370000,36.760000,57.820000,246.730000,192.920000,,,,,,
17.080000,16.490000,20.010000,20.670000,26.060000,36.910000,57.860000,131.410000,191.620000,,,,,,
18.950000,16.620000,17.860000,20.580000,26.220000,37.230000,62.410000,104.730000,191.411000,,,,,,
16.740000,16.760000,18.800000,20.880000,26.120000,37.240000,182.930000,103.210000,192.500000,,,,,,
16.900000,16.730000,23.500000,21.180000,28.750000,38.100000,59.730000,104.520000,194.150000,,,,,,
16.550000,16.560000,20.380000,20.660000,26.240000,36.960000,58.020000,103.360000,191.630000,,,,,,
16.410000,17.140000,18.480000,20.830000,26.090000,38.840000,58.330000,102.290000,199.910000,,,,,,
16.350000,17.580000,18.090000,20.660000,26.540000,41.890000,68.200000,102.550000,198.860000,,,,,,
17.200000,16.700000,18.291000,21.000000,29.370000,41.790000,58.580000,109.600000,195.310000,,,,,,
18.990000,16.520000,18.060000,20.870000,26.520000,42.610000,57.951000,102.620000,191.310000,,,,,,
17.810000,16.870000,18.160000,20.760000,26.500000,37.880000,57.540000,103.010000,191.980000,,,,,,
16.890000,16.720000,18.100000,21.080000,26.280000,37.300000,57.580000,108.670000,191.790000,,,,,,
16.820000,16.540000,17.920000,20.670000,26.010000,36.600000,60.910000,103.960000,191.200000,,,,,,
16.440000,16.520000,18.300000,20.540000,26.410000,36.510000,58.130000,103.260000,194.910000,,,,,,
16.480000,16.850000,18.790000,20.660000,26.580000,36.600000,58.020000,102.790000,191.240000,,,,,,
16.670000,16.570000,17.830000,20.830000,25.910000,36.580000,57.680000,103.680000,191.110000,,,,,,
16.590000,16.631000,17.830000,20.490000,25.870000,36.330000,58.040000,108.280000,200.920000,,,,,,
16.430000,16.660000,18.220000,20.640000,26.150000,36.910000,57.750000,103.100000,192.760000,,,,,,
17.080000,16.720000,18.300000,20.960000,26.570000,36.630000,57.560000,105.010000,191.520000,,,,,,
16.690000,16.580000,17.770000,20.780000,25.970000,36.570000,57.780000,103.730000,203.111000,,,,,,
16.390000,16.470000,20.490000,20.430000,25.980000,36.500000,57.660000,102.570000,195.500000,,,,,,
17.100000,16.990000,18.400000,20.590000,26.470000,36.590000,57.680000,102.930000,189.100000,,,,,,
16.620000,16.620000,18.110000,20.670000,26.250000,36.460000,58.210000,102.950000,188.960000,,,,,,
16.450000,16.540000,18.030000,20.670000,26.070000,36.490000,58.990000,103.610000,189.310000,,,,,,
16.830000,16.730000,18.560000,20.670000,26.160000,36.580000,66.430000,105.540000,197.110000,,,,,,
16.760000,16.580000,23.650000,20.790000,26.240000,36.510000,63.520000,106.040000,202.880000,,,,,,
16.970000,16.940000,18.850000,20.800000,26.140000,37.330000,58.920000,111.950000,193.130000,,,,,,
16.690000,16.440000,18.410000,20.630000,27.850000,41.140000,57.920000,103.180000,210.030000,,,,,,
16.800000,17.080000,18.220000,20.700000,26.500000,37.060000,57.650000,102.491000,193.530000,,,,,,
17.360000,16.690000,18.170000,20.760000,26.130000,36.860000,58.160000,102.350000,191.590000,,,,,,
16.660000,17.220000,18.130000,20.380000,26.130000,36.520000,57.830000,112.060000,191.640000,,,,,,
16.420000,16.780000,18.090000,21.370000,26.940000,36.990000,57.570000,103.130000,191.980000,,,,,,
16.970000,16.590000,17.980000,21.390000,29.710000,36.920000,57.660000,102.920000,192.790000,,,,,,
16.700000,16.690000,17.980000,21.060000,26.120000,36.600000,58.120000,105.770000,191.950000,,,,,,
16.550000,16.980000,18.300000,20.580000,26.390000,36.610000,58.150000,104.000000,191.610000,,,,,,
16.490000,16.750000,18.140000,20.720000,26.850000,36.990000,57.670000,102.950000,191.040000,,,,,,
16.690000,17.180000,18.070000,23.010000,26.020000,36.720000,57.920000,102.310000,191.930000,,,,,,
17.200000,16.710000,18.000000,21.100000,25.990000,36.830000,57.890000,102.720000,192.290000,,,,,,
16.490000,16.830000,18.660000,20.660000,26.630000,38.710000,57.910000,102.970000,191.690000,,,,,,
17.910000,16.570000,18.090000,20.870000,26.490000,39.800000,57.830000,105.040000,196.730000,,,,,,
16.570000,16.560000,17.960000,21.080000,26.630000,48.320000,57.850000,107.340000,193.880000,,,,,,
16.420000,17.310000,19.410000,20.650000,29.450000,37.080000,58.180000,102.410000,192.420000,,,,,,
17.820000,16.790000,18.420000,20.570000,26.500000,36.980000,57.610000,102.430000,201.230000,,,,,,
21.320000,18.580000,18.140000,20.870000,26.160000,36.580000,57.500000,115.110000,192.090000,,,,,,
17.410000,17.020000,17.900000,20.520000,29.820000,36.490000,60.260000,111.890000,191.360000,,,,,,
17.440000,16.780000,18.700000,20.480000,26.310000,36.820000,57.310000,103.860000,191.940000,,,,,,
17.210000,16.490000,19.700000,20.900000,26.200000,37.120000,58.370000,109.340000,190.960000,,,,,,
16.560000,16.610000,18.730000,21.331000,26.380000,37.300000,57.810000,103.520000,191.590000,,,,,,
16.750000,17.090000,18.840000,20.980000,26.640000,36.770000,57.510000,102.040000,192.350000,,,,,,
16.750000,16.750000,18.250000,20.590000,26.330000,36.880000,57.430000,103.360000,191.240000,,,,,,
16.610000,16.880000,52.830000,20.700000,26.140000,37.000000,57.410000,103.580000,191.830000,,,,,,
16.400000,16.890000,22.880000,20.810000,25.990000,36.600000,57.440000,106.760000,191.290000,,,,,,
16.500000,19.300000,18.580000,20.520000,26.200000,36.970000,57.190000,103.840000,193.600000,,,,,,
16.990000,16.520000,18.470000,20.690000,25.980000,36.880000,57.430000,102.120000,188.960000,,,,,,
16.560000,17.020000,20.550000,22.160000,26.160000,36.590000,59.610000,102.510000,189.081000,,,,,,
16.570000,16.800000,20.380000,25.790000,26.780000,36.640000,57.800000,102.150000,189.020000,,,,,,
16.520000,16.640000,18.320000,21.830000,26.170000,36.830000,59.950000,120.020000,189.310000,,,,,,
16.610000,16.530000,18.070000,20.820000,25.920000,36.470000,60.440000,104.200000,197.760000,,,,,,
16.390000,16.320000,19.000000,20.520000,26.580000,36.610000,58.080000,102.661000,199.350000,,,,,,
17.010000,16.420000,18.250000,20.620000,26.150000,36.900000,57.930000,104.650000,193.990000,,,,,,
16.860000,16.750000,18.110000,21.210000,25.990000,36.850000,66.120000,102.620000,201.800000,,,,,,
16.490000,16.530000,18.060000,20.540000,25.870000,36.580000,59.720000,102.800000,192.450000,,,,,,
16.370000,20.740000,18.350000,20.470000,26.390000,36.840000,57.910000,121.560000,191.360000,,,,,,
16.350000,20.140000,18.060000,20.960000,26.440000,40.120000,57.830000,103.880000,191.310000,,,,,,
16.820000,16.780000,17.980000,20.790000,25.960000,38.370000,57.870000,103.590000,191.780000,,,,,,
16.490000,16.360000,19.300000,20.530000,25.970000,37.070000,57.990000,102.900000,191.550000,,,,,,
16.450000,16.790000,18.760000,20.490000,26.370000,37.040000,57.800000,103.190000,191.430000,,,,,,
16.640000,16.500000,18.150000,23.140000,26.020000,37.000000,57.930000,102.600000,191.230000,,,,,,
16.710000,16.500000,18.600000,20.580000,26.040000,36.670000,59.570000,102.870000,191.600000,,,,,,
17.190000,16.910000,18.170000,20.450000,26.200000,36.540000,66.300000,102.470000,196.120000,,,,,,
16.640000,16.730000,18.020000,20.940000,26.070000,36.680000,64.010000,103.160000,192.610000,,,,,,
16.500000,16.410000,18.130000,20.710000,26.080000,36.570000,64.590000,103.120000,191.561000,,,,,,
16.390000,16.450000,18.160000,20.410000,26.000000,36.520000,59.820000,103.010000,190.910000,,,,,,
16.400000,26.410000,18.720000,20.950000,26.150000,37.320000,59.950000,121.480000,195.150000,,,,,,
16.750000,17.450000,18.220000,20.840000,26.130000,37.450000,59.120000,106.520000,192.050000,,,,,,
16.390000,17.070000,18.380000,20.780000,25.870000,36.810000,58.090000,103.140000,191.920000,,,,,,
16.320000,21.220000,20.850000,20.610000,26.281000,36.540000,57.950000,103.260000,193.340000,,,,,,
16.670000,17.310000,18.120000,20.890000,26.100000,36.770000,57.620000,106.270000,196.010000,,,,,,
16.650000,16.990000,18.180000,20.730000,26.310000,36.610000,57.930000,103.310000,206.330000,,,,,,
16.290000,19.030000,18.180000,20.610000,26.200000,36.650000,57.870000,103.300000,192.710000,,,,,,
16.500000,18.000000,17.930000,20.840000,26.560000,36.750000,57.740000,103.260000,196.510000,,,,,,
16.450000,19.060000,17.910000,20.860000,25.960000,36.830000,57.530000,102.780000,191.500000,,,,,,
16.360000,16.740000,19.020000,20.570000,26.090000,36.970000,57.810000,102.920000,191.290000,,,,,,
16.750000,17.030000,18.610000,20.680000,26.180000,36.750000,62.810000,102.880000,190.790000,,,,,,
16.890000,16.920000,18.100000,20.890000,27.150000,36.940000,58.680000,104.330000,191.180000,,,,,,
16.690000,16.580000,18.000000,20.730000,26.080000,36.650000,58.730000,103.180000,191.290000,,,,,,
16.530000,16.550000,18.330000,21.070000,26.280000,36.750000,57.880000,103.950000,191.740000,,,,,,
16.280000,16.530000,18.020000,21.140000,26.130000,36.720000,57.630000,103.870000,190.680000,,,,,,
16.750000,17.410000,18.020000,20.870000,25.900000,36.650000,57.660000,103.211000,191.320000,,,,,,
16.380000,16.590000,18.580000,20.600000,26.100000,36.530000,62.430000,103.480000,198.570000,,,,,,
18.820000,16.900000,18.570000,20.520000,26.240000,36.560000,59.100000,102.880000,191.950000,,,,,,
17.150000,16.510000,18.020000,20.970000,26.110000,36.630000,58.200000,102.950000,190.900000,,,,,,
16.760000,16.570000,17.990000,20.770000,25.970000,36.990000,57.770000,112.300000,190.580000,,,,,,
16.910000,19.890000,18.270000,24.150000,25.920000,36.500000,57.880000,129.630000,191.040000,,,,,,
16.470000,18.020000,18.580000,20.620000,29.270000,36.900000,58.270000,105.860000,191.150000,,,,,,
16.530000,16.470000,18.210000,20.820000,30.590000,37.030000,59.050000,106.480000,190.790000,,,,,,
16.310000,16.690000,19.220000,20.580000,26.380000,36.780000,57.830000,103.290000,199.800000,,,,,,
19.010000,17.150000,18.160000,21.280000,26.340000,36.910000,64.300000,102.960000,192.620000,,,,,,
19.540000,16.920000,18.050000,21.010000,26.380000,37.270000,58.510000,103.880000,190.690000,,,,,,
16.670000,16.900000,18.130000,20.810000,25.970000,36.600000,57.480000,102.970000,192.060000,,,,,,
16.750000,16.610000,18.780000,21.380000,25.870000,37.150000,57.760000,104.020000,206.950000,,,,,,
16.520000,16.700000,18.120000,21.020000,26.160000,36.960000,57.580000,114.950000,192.510000,,,,,,
16.720000,17.150000,19.960000,20.870000,25.900000,36.570000,57.400000,104.600000,190.390000,,,,,,
16.400000,16.570000,21.530000,20.640000,26.850000,36.710000,57.370000,103.650000,190.630000,,,,,,
16.480000,16.630000,19.300000,21.030000,26.530000,36.470000,57.460000,102.800000,190.370000,,,,,,
16.850000,16.920000,18.320000,21.150000,26.240000,36.731000,59.110000,105.370000,190.440000,,,,,,
16.590000,16.750000,18.270000,20.630000,26.370000,36.670000,57.560000,119.540000,200.761000,,,,,,
16.290000,16.610000,18.210000,20.610000,28.390000,36.640000,60.821000,105.500000,191.550000,,,,,,
16.860000,16.640000,18.100000,20.470000,33.020000,36.870000,58.770000,103.150000,197.620000,,,,,,
16.560000,16.490000,18.140000,20.760000,27.370000,36.470000,57.500000,102.980000,191.160000,,,,,,
16.500000,16.570000,23.260000,20.520000,33.000000,36.640000,58.020000,114.040000,190.600000,,,,,,
16.360000,16.800000,18.780000,20.590000,27.380000,36.940000,57.520000,105.850000,190.890000,,,,,,
17.860000,16.730000,18.071000,21.000000,26.130000,36.740000,57.990000,105.650000,191.570000,,,,,,
16.790000,16.500000,19.070000,20.730000,26.030000,45.940000,58.330000,103.320000,194.260000,,,,,,
16.560000,17.260000,18.890000,20.510000,26.310000,37.460000,57.830000,103.020000,200.580000,,,,,,
16.360000,17.080000,18.330000,20.660000,26.200000,37.050000,57.770000,103.170000,191.870000,,,,,,
16.870000,17.750000,18.170000,20.750000,35.740000,36.780000,57.870000,103.370000,190.720000,,,,,,
16.900000,20.010000,18.370000,20.570000,26.800000,39.380000,57.930000,109.670000,190.430000,,,,,,
16.490000,20.300000,18.270000,20.580000,26.330000,36.800000,58.190000,104.920000,191.040000,,,,,,
16.740000,20.300000,18.120000,21.260000,28.630000,36.690000,57.730000,103.280000,190.870000,,,,,,
17.060000,20.640000,18.040000,20.510000,33.260000,36.460000,58.080000,103.170000,192.550000,,,,,,
16.470000,21.390000,18.290000,20.400000,27.210000,36.410000,57.840000,102.790000,195.290000,,,,,,
16.940000,23.140000,17.960000,20.530000,26.930000,37.050000,57.750000,103.230000,192.510000,,,,,,
17.080000,21.560000,18.110000,20.640000,26.330000,36.360000,58.130000,103.170000,191.631000,,,,,,
17.010000,19.970000,18.820000,20.860000,26.980000,36.730000,58.220000,112.940000,190.710000,,,,,,
16.670000,19.380000,18.430000,20.290000,26.050000,36.920000,57.820000,104.710000,191.250000,,,,,,
16.820000,20.000000,17.920000,20.620000,26.090000,36.310000,57.700000,102.680000,190.730000,,,,,,
17.060000,19.660000,18.120000,21.270000,26.480000,37.510000,57.750000,102.840000,190.920000,,,,,,
16.690000,19.820000,18.150000,20.960000,26.300000,36.680000,57.920000,102.890000,190.700000,,,,,,
16.560000,20.710000,18.010000,20.560000,26.520000,36.700000,57.620000,103.530000,190.620000,,,,,,
17.170000,20.430000,19.080000,20.990000,26.040000,36.260000,57.490000,103.230000,190.360000,,,,,,
16.460000,21.500000,18.380000,20.610000,25.880000,36.430000,57.660000,102.850000,191.560000,,,,,,
16.380000,19.130000,19.070000,20.590000,25.950000,36.610000,57.600000,102.550000,191.020000,,,,,,
17.100000,18.750000,18.080000,20.600000,25.920000,36.590000,57.570000,102.850000,273.130000,,,,,,
16.770000,19.700000,18.300000,20.850000,25.880000,36.350000,57.790000,111.670000,191.960000,,,,,,
16.540000,21.800000,18.570000,20.770000,31.070000,51.810000,57.500000,114.580000,190.850000,,,,,,
16.680000,22.850000,18.120000,20.500000,30.940000,38.010000,57.290000,109.400000,190.980000,,,,,,
16.640000,22.810000,18.810000,20.820000,26.590000,39.690000,57.430000,115.910000,191.360000,,,,,,
16.490000,22.310000,23.150000,20.550000,25.970000,40.660000,57.450000,104.650000,190.800000,,,,,,
16.450000,23.360000,18.630000,20.510000,26.200000,37.380000,57.330000,103.000000,191.030000,,,,,,
16.840000,22.430000,20.830000,60.240000,25.800000,37.230000,57.470000,103.520000,190.641000,,,,,,
16.960000,22.100000,18.400000,34.240000,25.880000,36.790000,57.750000,105.410000,190.980000,,,,,,
16.450000,22.800000,18.300000,26.700000,26.200000,36.770000,58.030000,102.880000,196.300000,,,,,,
16.790000,23.870000,18.310000,21.050000,26.450000,37.330000,57.820000,103.080000,227.470000,,,,,,
16.880000,23.440000,18.030000,20.661000,25.770000,36.650000,57.460000,103.240000,206.870000,,,,,,
16.470000,23.810000,18.310000,21.220000,25.840000,36.470000,57.820000,103.010000,193.900000,,,,,,
16.420000,24.460000,18.330000,20.810000,27.220000,37.200000,58.240000,103.760000,192.550000,,,,,,
17.490000,24.310000,17.980000,20.500000,26.070000,36.790000,65.770000,102.950000,192.430000,,,,,,
16.750000,23.450000,17.930000,20.450000,26.010000,36.440000,59.280000,102.710000,195.300000,,,,,,
16.780000,22.600000,18.730000,20.680000,26.300000,36.430000,57.680000,105.900000,196.290000,,,,,,
16.450000,23.820000,18.170000,20.740000,26.120000,36.620000,57.110000,102.800000,221.750000,,,,,,
16.690000,22.720000,18.060000,20.440000,26.400000,36.470000,57.300000,103.510000,201.330000,,,,,,
16.620000,22.180000,18.230000,20.850000,26.190000,36.520000,57.620000,110.580000,192.180000,,,,,,
16.490000,23.700000,18.110000,20.870000,26.200000,36.830000,57.240000,104.210000,191.410000,,,,,,
16.560000,21.580000,18.130000,20.590000,26.300000,36.830000,57.070000,103.350000,191.410000,,,,,,
16.690000,24.960000,17.990000,20.520000,26.030000,36.700000,57.530000,102.930000,193.230000,,,,,,
16.440000,24.830000,18.270000,20.960000,26.390000,36.470000,63.040000,111.450000,191.560000,,,,,,
16.530000,25.950000,18.480000,20.600000,26.430000,36.870000,59.891000,104.180000,191.261000,,,,,,
16.620000,25.530000,18.090000,20.360000,26.320000,36.330000,57.680000,103.110000,191.980000,,,,,,
16.750000,25.680000,33.650000,20.660000,26.000000,36.670000,59.610000,103.150000,191.460000,,,,,,
16.720000,25.610000,18.990000,20.550000,26.050000,36.940000,60.660000,112.030000,196.440000,,,,,,
16.680000,24.900000,18.120000,20.690000,26.140000,36.750000,58.240000,104.270000,191.220000,,,,,,
16.830000,25.810000,18.570000,20.770000,26.050000,36.490000,58.100000,102.930000,198.030000,,,,,,
21.340000,26.050000,18.380000,20.710000,29.670000,36.570000,57.990000,102.950000,192.190000,,,,,,
